,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
195,target-coin,TGT,Target Coin,12-04-2018,607,0.007377750000000001,0.007747499999999999,0.0060885,0.007710750000000001,1593,9369090.0,0.9778,0.0
196,target-coin,TGT,Target Coin,13-04-2018,607,0.0077205,0.008385,0.006555750000000001,0.0067965000000000005,1266,9804550.0,0.1316,0.0
197,target-coin,TGT,Target Coin,14-04-2018,607,0.0067965000000000005,0.007320750000000001,0.00652575,0.006593999999999999,502,8630720.0,0.0858,0.0
198,target-coin,TGT,Target Coin,15-04-2018,607,0.00660075,0.0111465,0.00605925,0.009503999999999999,3618,8382680.0,0.6771,0.01
199,target-coin,TGT,Target Coin,16-04-2018,607,0.00950025,0.010767,0.00835125,0.0090045,1236,12064000.0,0.2704,0.0
200,target-coin,TGT,Target Coin,17-04-2018,607,0.009008249999999999,0.013413749999999999,0.00728175,0.008594250000000001,9540,11440100.0,0.214,0.01
201,target-coin,TGT,Target Coin,18-04-2018,607,0.0086025,0.008646000000000001,0.00562275,0.007353749999999999,3578,10923900.0,0.5726,0.0
202,target-coin,TGT,Target Coin,19-04-2018,607,0.007359749999999999,0.008784,0.006918,0.008784,898,9345750.0,1.0,0.0
203,target-coin,TGT,Target Coin,20-04-2018,607,0.00879,0.010111499999999999,0.00777075,0.01002,935,11162400.0,0.9609,0.0
204,target-coin,TGT,Target Coin,21-04-2018,607,0.010022999999999999,0.01002375,0.0084735,0.009366,583,12728500.0,0.5757,0.0
205,target-coin,TGT,Target Coin,22-04-2018,607,0.009366,0.0133455,0.00604125,0.009240000000000002,18803,11893600.0,0.4379,0.01
206,target-coin,TGT,Target Coin,23-04-2018,607,0.00922125,0.009306749999999999,0.0073755,0.00868575,1598,11710300.0,0.6784,0.0
207,target-coin,TGT,Target Coin,24-04-2018,607,0.00869325,0.009255,0.008259,0.00879975,687,11039900.0,0.5429,0.0
208,target-coin,TGT,Target Coin,25-04-2018,607,0.00874125,0.009498,0.007977,0.00857025,323,11100300.0,0.39,0.0
209,target-coin,TGT,Target Coin,26-04-2018,607,0.0086415,0.009072,0.00723975,0.009052500000000002,464,10973800.0,0.9894,0.0
210,target-coin,TGT,Target Coin,27-04-2018,607,0.0090645,0.00957525,0.00832425,0.00832425,463,11511300.0,0.0,0.0
211,target-coin,TGT,Target Coin,28-04-2018,607,0.008294999999999999,0.01376625,0.008274,0.00959475,7546,10534200.0,0.2405,0.01
212,target-coin,TGT,Target Coin,29-04-2018,607,0.009593250000000001,0.014463,0.00884325,0.009225750000000001,22470,12182200.0,0.0681,0.01
213,target-coin,TGT,Target Coin,30-04-2018,607,0.00922275,0.0172395,0.0083505,0.010464000000000001,43147,11711600.0,0.2378,0.01
214,target-coin,TGT,Target Coin,01-05-2018,607,0.010473,0.010473,0.0088275,0.008973749999999999,1888,13300200.0,0.0889,0.0
215,target-coin,TGT,Target Coin,02-05-2018,607,0.00896025,0.009729749999999999,0.006198749999999999,0.0083145,24189,11378900.0,0.5992,0.0
216,target-coin,TGT,Target Coin,03-05-2018,607,0.00831525,0.00834525,0.006909,0.00732,6837,10559500.0,0.2862,0.0
217,target-coin,TGT,Target Coin,04-05-2018,607,0.007317000000000001,0.00806025,0.006498750000000001,0.00800025,3366,9292260.0,0.9616,0.0
218,target-coin,TGT,Target Coin,05-05-2018,607,0.0079965,0.0084555,0.006576000000000001,0.008352,3350,10155000.0,0.9449,0.0
219,target-coin,TGT,Target Coin,06-05-2018,607,0.00835425,0.008521500000000001,0.00656025,0.006633750000000001,1952,10609100.0,0.0375,0.0
220,target-coin,TGT,Target Coin,07-05-2018,607,0.006638250000000001,0.006638250000000001,0.004965,0.005636250000000001,5023,8430300.0,0.4012,0.0
221,target-coin,TGT,Target Coin,08-05-2018,607,0.0056482500000000005,0.00571875,0.0041069999999999995,0.005657250000000001,2091,7172960.0,0.9618,0.0
222,target-coin,TGT,Target Coin,09-05-2018,607,0.005650500000000001,0.00588525,0.0047445000000000005,0.00558825,443,7175350.0,0.7396,0.0
223,target-coin,TGT,Target Coin,10-05-2018,607,0.00558675,0.0056535,0.004242,0.005494500000000001,669,7094490.0,0.8874,0.0
224,target-coin,TGT,Target Coin,11-05-2018,607,0.005501249999999999,0.005501249999999999,0.0037642500000000002,0.0044205,438,6985840.0,0.3778,0.0
225,target-coin,TGT,Target Coin,12-05-2018,607,0.004407,0.00566025,0.00312075,0.00444675,27446,5596910.0,0.5222,0.0
226,target-coin,TGT,Target Coin,13-05-2018,607,0.0044452499999999995,0.010184249999999999,0.003777,0.00976125,6046,5645340.0,0.934,0.01
227,target-coin,TGT,Target Coin,14-05-2018,607,0.009757499999999999,0.010449,0.00684,0.0081255,5112,12391200.0,0.3562,0.0
228,target-coin,TGT,Target Coin,15-05-2018,607,0.008113500000000001,0.011715,0.003944250000000001,0.00505125,912,10303600.0,0.1425,0.01
229,target-coin,TGT,Target Coin,16-05-2018,607,0.00504825,0.007932749999999999,0.00390525,0.0049215000000000005,2600,6411080.0,0.2523,0.01
230,target-coin,TGT,Target Coin,17-05-2018,607,0.0049245,0.00791325,0.0037455,0.00513075,34530,6253550.0,0.3324,0.01
231,target-coin,TGT,Target Coin,18-05-2018,607,0.00513525,0.006553499999999999,0.0043230000000000005,0.004505250000000001,3001,6521010.0,0.0817,0.0
232,target-coin,symbol,Target Coin,19-05-2018,607,0.0045045,0.00967125,0.004453500000000001,0.005117999999999999,18339,5720050.0,0.1274,0.01
233,hellogold,HGT,HelloGold,12-10-2017,609,0.0181335,0.01824675,0.017343749999999998,0.01816125,28580,0.0,0.9053,0.0
234,hellogold,HGT,HelloGold,13-10-2017,609,0.018126000000000003,0.018134249999999998,0.012438000000000001,0.012438000000000001,8867,0.0,0.0,0.01
235,hellogold,HGT,HelloGold,14-10-2017,609,0.012450749999999998,0.020192250000000002,0.0123585,0.014850000000000002,7157,0.0,0.318,0.01
236,hellogold,HGT,HelloGold,15-10-2017,609,0.016863749999999997,0.01728225,0.01612125,0.01660725,176,0.0,0.4186,0.0
237,hellogold,HGT,HelloGold,16-10-2017,609,0.0166515,0.01713675,0.0087585,0.0130995,1218,0.0,0.5181,0.01
238,hellogold,HGT,HelloGold,17-10-2017,609,0.01312425,0.013208999999999999,0.00514275,0.00522975,3328,0.0,0.0108,0.01
239,hellogold,HGT,HelloGold,18-10-2017,609,0.0050880000000000005,0.0094275,0.0050880000000000005,0.009174,1287,0.0,0.9416,0.01
240,hellogold,HGT,HelloGold,19-10-2017,609,0.009153000000000001,0.00995325,0.00670275,0.00866325,2076,0.0,0.6031,0.0
241,hellogold,HGT,HelloGold,20-10-2017,609,0.008656500000000001,0.00893475,0.00648525,0.0084255,1403,0.0,0.7921,0.0
242,hellogold,HGT,HelloGold,21-10-2017,609,0.008415,0.01052325,0.0066082499999999995,0.007664249999999999,1837,0.0,0.2697,0.01
243,hellogold,HGT,HelloGold,22-10-2017,609,0.007664249999999999,0.008973,0.006344999999999999,0.0088245,2408,0.0,0.9435,0.0
244,hellogold,HGT,HelloGold,23-10-2017,609,0.00881925,0.0088245,0.007311749999999999,0.007674,571,0.0,0.2395,0.0
245,hellogold,HGT,HelloGold,24-10-2017,609,0.0076672500000000005,0.00815625,0.006306000000000001,0.0063135,486,2688940.0,0.0041,0.0
246,hellogold,HGT,HelloGold,25-10-2017,609,0.00631725,0.041169,0.005604,0.01066125,2481,2215600.0,0.1422,0.05
247,hellogold,HGT,HelloGold,26-10-2017,609,0.010638,0.014527499999999999,0.007605,0.0145215,11927,3731010.0,0.9991,0.01
248,hellogold,HGT,HelloGold,27-10-2017,609,0.014505,0.01467,0.00893175,0.00909525,6249,5087170.0,0.0285,0.01
249,hellogold,HGT,HelloGold,28-10-2017,609,0.0091035,0.010290750000000001,0.007037249999999999,0.010002,1982,3192580.0,0.9112,0.0
250,hellogold,HGT,HelloGold,29-10-2017,609,0.00999525,0.012750749999999998,0.009582,0.011343,3889,3505580.0,0.5557,0.0
251,hellogold,HGT,HelloGold,30-10-2017,609,0.011745,0.0126375,0.008524499999999999,0.0126375,2649,4119040.0,1.0,0.01
252,hellogold,HGT,HelloGold,31-10-2017,609,0.012607499999999999,0.012772499999999999,0.01012875,0.01012875,3471,4421590.0,0.0,0.0
253,hellogold,HGT,HelloGold,01-11-2017,609,0.010111499999999999,0.010131000000000001,0.0058102499999999994,0.0058102499999999994,2574,3546310.0,0.0,0.01
254,hellogold,HGT,HelloGold,02-11-2017,609,0.00582375,0.01703625,0.005367,0.00849525,4683,2042390.0,0.2681,0.02
255,hellogold,HGT,HelloGold,03-11-2017,609,0.00841575,0.00849075,0.0070485,0.0079245,4781,2951520.0,0.6074,0.0
256,hellogold,HGT,HelloGold,04-11-2017,609,0.007917,0.0081165,0.0062835,0.00743925,7058,2776630.0,0.6305,0.0
257,hellogold,HGT,HelloGold,05-11-2017,609,0.007447499999999999,0.007586250000000001,0.0062699999999999995,0.0063862499999999996,2445,2611820.0,0.0883,0.0
258,hellogold,HGT,HelloGold,06-11-2017,609,0.006394500000000001,0.007923,0.0059310000000000005,0.0067747499999999995,2165,2242680.0,0.4236,0.0
259,hellogold,HGT,HelloGold,07-11-2017,609,0.006776249999999999,0.00709275,0.005979,0.006188999999999999,3998,2376600.0,0.1886,0.0
260,hellogold,HGT,HelloGold,08-11-2017,609,0.0061814999999999995,0.007076249999999999,0.005838,0.006852750000000001,3670,2167830.0,0.8195,0.0
261,hellogold,HGT,HelloGold,09-11-2017,609,0.006817500000000001,0.0069630000000000004,0.00581925,0.006909749999999999,3920,2390910.0,0.9534,0.0
262,hellogold,HGT,HelloGold,10-11-2017,609,0.0069135,0.0074205,0.00618225,0.00652725,5749,2424620.0,0.2786,0.0
263,hellogold,HGT,HelloGold,11-11-2017,609,0.0065144999999999995,0.00766875,0.00629925,0.0071535,6926,2284680.0,0.6238,0.0
264,hellogold,HGT,HelloGold,12-11-2017,609,0.0071535,0.007269000000000001,0.00600675,0.0067155,2463,2508940.0,0.5615,0.0
265,hellogold,HGT,HelloGold,13-11-2017,609,0.006727500000000001,0.007237500000000001,0.005948999999999999,0.006612,7358,2359290.0,0.5146,0.0
266,hellogold,HGT,HelloGold,14-11-2017,609,0.006612,0.0075585,0.005880749999999999,0.00634875,6812,2319020.0,0.2789,0.0
267,hellogold,HGT,HelloGold,15-11-2017,609,0.0063525000000000005,0.0063757499999999995,0.0052552499999999995,0.006261000000000001,5605,2227910.0,0.8976,0.0
268,hellogold,HGT,HelloGold,16-11-2017,609,0.00626025,0.006272249999999999,0.00515175,0.006167999999999999,4426,2195620.0,0.907,0.0
269,hellogold,HGT,HelloGold,17-11-2017,609,0.00616275,0.006165749999999999,0.0039007499999999997,0.005046,7204,2161480.0,0.5056,0.0
270,hellogold,HGT,HelloGold,18-11-2017,609,0.00503775,0.0052499999999999995,0.00381675,0.0050565,10531,1766890.0,0.865,0.0
271,hellogold,HGT,HelloGold,19-11-2017,609,0.005042999999999999,0.0050595,0.00404775,0.004293,8519,1768720.0,0.2424,0.0
272,hellogold,HGT,HelloGold,20-11-2017,609,0.00428775,0.00508575,0.0036240000000000005,0.0036240000000000005,3462,1503890.0,0.0,0.0
273,hellogold,HGT,HelloGold,21-11-2017,609,0.003618,0.00399825,0.002973,0.003156,4840,1269000.0,0.1785,0.0
274,hellogold,HGT,HelloGold,22-11-2017,609,0.0031605,0.00685575,0.0031575,0.00412575,7828,1108550.0,0.2618,0.0
275,hellogold,HGT,HelloGold,23-11-2017,609,0.00413925,0.007984499999999999,0.00366525,0.0069705,3589,1451580.0,0.7652,0.01
276,hellogold,HGT,HelloGold,24-11-2017,609,0.0069352500000000004,0.007320750000000001,0.00570825,0.006234,1177,2432410.0,0.326,0.0
277,hellogold,HGT,HelloGold,25-11-2017,609,0.006228000000000001,0.0064312499999999995,0.005074499999999999,0.00509625,4435,2184300.0,0.016,0.0
278,hellogold,HGT,HelloGold,26-11-2017,609,0.00509625,0.005361,0.00478725,0.0053355,4564,1787360.0,0.9556,0.0
279,hellogold,HGT,HelloGold,27-11-2017,609,0.0053355,0.005712,0.00440175,0.005440500000000001,5196,1871190.0,0.7928,0.0
280,hellogold,HGT,HelloGold,28-11-2017,609,0.005434499999999999,0.0061875,0.00481725,0.0048525,2126,1905880.0,0.0257,0.0
281,hellogold,HGT,HelloGold,29-11-2017,609,0.0048525,0.004953000000000001,0.0035069999999999997,0.00360225,5941,1701840.0,0.0659,0.0
282,hellogold,HGT,HelloGold,30-11-2017,609,0.0036105,0.004965,0.00256725,0.002676,7598,1266220.0,0.0454,0.0
283,hellogold,HGT,HelloGold,01-12-2017,609,0.0026692500000000006,0.00479475,0.0025305,0.00433725,1339,936067.0,0.7979,0.0
284,hellogold,HGT,HelloGold,02-12-2017,609,0.0043365,0.005004,0.00398025,0.00435375,2772,1520790.0,0.3648,0.0
285,hellogold,HGT,HelloGold,03-12-2017,609,0.004354500000000001,0.0056475,0.003978,0.0056415,2348,1527210.0,0.9964,0.0
286,hellogold,HGT,HelloGold,04-12-2017,609,0.005742000000000001,0.0073335,0.0050835,0.006261000000000001,4892,2013880.0,0.5233,0.0
287,hellogold,HGT,HelloGold,05-12-2017,609,0.0062655,0.01134225,0.0062325,0.01097925,8264,2197480.0,0.929,0.01
288,hellogold,HGT,HelloGold,06-12-2017,609,0.010959749999999999,0.010983,0.009590999999999999,0.00963825,6753,3843650.0,0.0339,0.0
289,hellogold,HGT,HelloGold,07-12-2017,609,0.00960525,0.010551000000000001,0.009334499999999999,0.010363500000000001,8447,3368760.0,0.8459,0.0
290,hellogold,HGT,HelloGold,08-12-2017,609,0.01037925,0.01539825,0.008973,0.015318749999999999,20036,3640080.0,0.9876,0.01
291,hellogold,HGT,HelloGold,09-12-2017,609,0.015318749999999999,0.024434250000000005,0.012035249999999999,0.01653225,37510,5372430.0,0.3627,0.02
292,hellogold,HGT,HelloGold,10-12-2017,609,0.0165855,0.0165855,0.010653,0.01132875,29149,5816710.0,0.1139,0.01
293,hellogold,HGT,HelloGold,11-12-2017,609,0.011325,0.024377249999999996,0.010179749999999998,0.02261175,96527,3971950.0,0.8756,0.02
294,hellogold,HGT,HelloGold,12-12-2017,609,0.022467,0.025271999999999996,0.013895250000000001,0.02206575,70635,7879410.0,0.7182,0.02
295,hellogold,HGT,HelloGold,13-12-2017,609,0.022080750000000003,0.02865525,0.0173025,0.0233535,145051,7744130.0,0.5329999999999999,0.02
296,hellogold,HGT,HelloGold,14-12-2017,609,0.02333175,0.026270249999999995,0.019152,0.0228285,79322,8182810.0,0.5165,0.01
297,hellogold,HGT,HelloGold,15-12-2017,609,0.02289825,0.024153,0.01626,0.017388,83771,8030680.0,0.1429,0.01
298,hellogold,HGT,HelloGold,16-12-2017,609,0.01742025,0.02393775,0.0161085,0.02091225,86059,6109540.0,0.6136,0.01
299,hellogold,HGT,HelloGold,17-12-2017,609,0.021693,0.02433825,0.017304,0.023564250000000002,183709,7607880.0,0.89,0.01
300,hellogold,HGT,HelloGold,18-12-2017,609,0.0235335,0.029054999999999997,0.01898925,0.027768750000000002,95335,8253370.0,0.8722,0.01
301,hellogold,HGT,HelloGold,19-12-2017,609,0.02770425,0.030501,0.02262225,0.02607975,84405,9716170.0,0.4388,0.01
302,hellogold,HGT,HelloGold,20-12-2017,609,0.026052000000000002,0.027144750000000002,0.02308125,0.02657325,78143,9136740.0,0.8594,0.01
303,hellogold,HGT,HelloGold,21-12-2017,609,0.026603249999999995,0.02835075,0.02237475,0.023532,44835,9330020.0,0.1936,0.01
304,hellogold,HGT,HelloGold,22-12-2017,609,0.023139,0.05183025,0.0190695,0.02085225,116064,8115160.0,0.0544,0.04
305,hellogold,HGT,HelloGold,23-12-2017,609,0.02103075,0.03882825,0.02103075,0.02916,93839,7375760.0,0.4568,0.02
306,hellogold,HGT,HelloGold,24-12-2017,609,0.029495999999999994,0.029495999999999994,0.022281749999999996,0.028929000000000003,39983,10344500.0,0.9214,0.01
307,hellogold,HGT,HelloGold,25-12-2017,609,0.029039249999999996,0.03573,0.025389749999999996,0.0345,51955,10184500.0,0.8809999999999999,0.01
308,hellogold,HGT,HelloGold,26-12-2017,609,0.034635,0.03701325,0.028562999999999998,0.030808499999999996,57897,12146900.0,0.2657,0.01
309,hellogold,HGT,HelloGold,27-12-2017,609,0.0308775,0.0317775,0.026286000000000004,0.026639999999999997,47529,10829100.0,0.0645,0.01
310,hellogold,HGT,HelloGold,28-12-2017,609,0.026595000000000004,0.033012,0.02327775,0.027750749999999998,102634,9327340.0,0.4595,0.01
311,hellogold,HGT,HelloGold,29-12-2017,609,0.0287865,0.029887499999999997,0.023845500000000002,0.026994749999999998,41710,10095700.0,0.5212,0.01
312,hellogold,HGT,HelloGold,30-12-2017,609,0.02698725,0.02698725,0.020031,0.02323575,34457,9464880.0,0.4607,0.01
313,hellogold,HGT,HelloGold,31-12-2017,609,0.0230265,0.024897750000000003,0.02186625,0.02486325,59946,8075620.0,0.9886,0.0
314,hellogold,HGT,HelloGold,01-01-2018,609,0.02483175,0.026136000000000003,0.022038750000000003,0.02570625,101918,8708860.0,0.8951,0.01
315,hellogold,HGT,HelloGold,02-01-2018,609,0.025766250000000004,0.030669000000000002,0.025578750000000004,0.02898225,67652,9036500.0,0.6686,0.01
316,helbiz,HBZ,Helbiz,29-04-2018,608,0.00815475,0.011490750000000001,0.0066555,0.009793500000000002,756160,0.0,0.649,0.01
317,helbiz,HBZ,Helbiz,30-04-2018,608,0.009813,0.014697000000000002,0.008055749999999999,0.013395,1185260,0.0,0.804,0.01
318,helbiz,HBZ,Helbiz,01-05-2018,608,0.013438499999999999,0.014062499999999999,0.010135499999999999,0.01146675,934025,6645640.0,0.33899999999999997,0.01
319,helbiz,HBZ,Helbiz,02-05-2018,608,0.011433,0.013913249999999999,0.011274,0.0130335,1201050,5653900.0,0.6667,0.0
320,helbiz,HBZ,Helbiz,03-05-2018,608,0.0130335,0.01656975,0.012136499999999998,0.013254,1259660,6445030.0,0.2521,0.01
321,helbiz,HBZ,Helbiz,04-05-2018,608,0.0130335,0.01472175,0.01067625,0.011907750000000002,1194610,6445130.0,0.3044,0.01
322,helbiz,HBZ,Helbiz,05-05-2018,608,0.01191675,0.01320975,0.010389,0.011956499999999998,1390180,5892920.0,0.5557,0.0
323,helbiz,HBZ,Helbiz,06-05-2018,608,0.011955,0.02886225,0.006515999999999999,0.02224725,423682,5911870.0,0.7040000000000001,0.03
324,helbiz,HBZ,Helbiz,07-05-2018,608,0.022260000000000002,0.02603175,0.015026250000000001,0.015375749999999999,2102170,11008000.0,0.0318,0.01
325,helbiz,HBZ,Helbiz,08-05-2018,608,0.0154755,0.01787325,0.010121249999999998,0.0148785,1996730,7652790.0,0.6137,0.01
326,helbiz,HBZ,Helbiz,09-05-2018,608,0.014859750000000001,0.01646325,0.010974,0.0118335,1908610,7348130.0,0.1566,0.01
327,helbiz,HBZ,Helbiz,10-05-2018,608,0.011842500000000002,0.0153795,0.011468999999999998,0.011468999999999998,2065850,5856420.0,0.0,0.01
328,helbiz,HBZ,Helbiz,11-05-2018,608,0.011477250000000001,0.0142365,0.009251249999999999,0.00949425,1852010,5675800.0,0.0487,0.01
329,helbiz,HBZ,Helbiz,12-05-2018,608,0.009477,0.010814999999999998,0.009477,0.010368,1997210,5318120.0,0.6659,0.0
330,helbiz,HBZ,Helbiz,13-05-2018,608,0.0103485,0.013375499999999999,0.009736499999999999,0.011995500000000001,2361890,5807340.0,0.6208,0.0
331,helbiz,HBZ,Helbiz,14-05-2018,608,0.011990999999999998,0.012030000000000002,0.0058709999999999995,0.0109335,2237470,6728990.0,0.8220000000000001,0.01
332,helbiz,HBZ,Helbiz,15-05-2018,608,0.010918500000000001,0.011243999999999999,0.00999375,0.0101595,2236760,6127230.0,0.1326,0.0
333,helbiz,HBZ,Helbiz,16-05-2018,608,0.009709500000000001,0.010179,0.00809175,0.008742,2075370,5448740.0,0.3115,0.0
334,helbiz,HBZ,Helbiz,17-05-2018,608,0.008698500000000001,0.00971025,0.007077750000000001,0.007146,1723080,4881410.0,0.0259,0.0
335,helbiz,HBZ,Helbiz,18-05-2018,608,0.007143,0.018485249999999998,0.007037249999999999,0.01167975,3003620,4008640.0,0.4055,0.02
336,helbiz,HBZ,Helbiz,19-05-2018,608,0.011646749999999999,0.0121275,0.01068525,0.011004749999999999,2930340,7064250.0,0.2215,0.0
337,get-protocol,GET,GET Protocol,11-01-2018,605,3.3600000000000003,3.795,3.1125000000000003,3.3375000000000004,92849,0.0,0.3297,0.91
338,get-protocol,GET,GET Protocol,12-01-2018,605,3.3825,4.86,3.3225,4.8525,130144,0.0,0.9951,2.05
339,get-protocol,GET,GET Protocol,13-01-2018,605,4.8525,5.3549999999999995,4.38,4.3950000000000005,109122,0.0,0.0154,1.3
340,get-protocol,GET,GET Protocol,14-01-2018,605,4.387499999999999,4.8825,3.7275,4.215,73742,0.0,0.4221,1.54
341,get-protocol,GET,GET Protocol,15-01-2018,605,4.215,4.26,3.18,3.3225,15417,0.0,0.1319,1.44
342,get-protocol,GET,GET Protocol,16-01-2018,605,3.3225,3.33,2.0324999999999998,2.5425,105967,0.0,0.3931,1.73
343,get-protocol,GET,GET Protocol,17-01-2018,605,2.5275,2.7225,1.5150000000000001,2.5575,80852,0.0,0.8634,1.61
344,get-protocol,GET,GET Protocol,18-01-2018,605,2.5875000000000004,3.2924999999999995,2.355,2.8425000000000002,22009,0.0,0.52,1.25
345,get-protocol,GET,GET Protocol,19-01-2018,605,2.82,2.9175,1.7025000000000001,2.7824999999999998,49891,0.0,0.8889,1.62
346,get-protocol,GET,GET Protocol,20-01-2018,605,2.805,3.0300000000000002,2.61,2.8275,41254,0.0,0.5179,0.56
347,get-protocol,GET,GET Protocol,21-01-2018,605,2.835,2.835,1.62,2.07,21604,0.0,0.3704,1.62
348,get-protocol,GET,GET Protocol,22-01-2018,605,2.085,2.505,1.6500000000000001,2.0925000000000002,13855,0.0,0.5175,1.14
349,get-protocol,GET,GET Protocol,23-01-2018,605,2.0925000000000002,2.565,2.0925000000000002,2.2275,11283,0.0,0.2857,0.63
