,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
866,commerceblock,CBT,CommerceBlock,08-05-2018,606,0.050078,0.057478999999999995,0.042319,0.055834,197960,8676390.0,0.8915,0.02
867,commerceblock,CBT,CommerceBlock,09-05-2018,606,0.055794,0.057255999999999994,0.048192,0.054862,61693,9666690.0,0.7359,0.01
868,commerceblock,CBT,CommerceBlock,10-05-2018,606,0.054884,0.061491,0.052910000000000006,0.052945000000000006,40487,9508980.0,0.0041,0.01
869,commerceblock,CBT,CommerceBlock,11-05-2018,606,0.052966,0.05441,0.048747000000000006,0.052532,27195,9176800.0,0.6684,0.01
870,commerceblock,CBT,CommerceBlock,12-05-2018,606,0.052448,0.063341,0.049137,0.05476,118633,9086890.0,0.3959,0.01
871,commerceblock,CBT,CommerceBlock,13-05-2018,606,0.056613,0.061735000000000005,0.053708000000000006,0.060368,35032,9808600.0,0.8297,0.01
872,commerceblock,CBT,CommerceBlock,14-05-2018,606,0.06035,0.06035,0.043182,0.051111000000000004,81832,10456100.0,0.4618,0.02
873,commerceblock,CBT,CommerceBlock,15-05-2018,606,0.051052999999999994,0.057012,0.046062,0.05256,59991,8845320.0,0.5934,0.01
874,commerceblock,CBT,CommerceBlock,16-05-2018,606,0.052557000000000006,0.065715,0.044049,0.064735,82783,9105830.0,0.9548,0.02
875,commerceblock,CBT,CommerceBlock,17-05-2018,606,0.06477000000000001,0.06508,0.039665,0.040952999999999996,137328,11221800.0,0.0507,0.03
876,commerceblock,CBT,CommerceBlock,18-05-2018,606,0.040954000000000004,0.041527,0.02715,0.039718,291085,7095490.0,0.8742,0.01
877,commerceblock,CBT,CommerceBlock,19-05-2018,606,0.039575,0.042836,0.031385,0.0369,201422,6856620.0,0.4816,0.01
878,bitcoin,BTC,Bitcoin,28-04-2013,1,135.3,135.98,132.1,134.21,0,1500520000.0,0.5438,3.88
879,bitcoin,BTC,Bitcoin,29-04-2013,1,134.44,147.49,134.0,144.54,0,1491160000.0,0.7813,13.49
880,bitcoin,BTC,Bitcoin,30-04-2013,1,144.0,146.93,134.05,139.0,0,1597780000.0,0.3843,12.88
881,bitcoin,BTC,Bitcoin,01-05-2013,1,139.0,139.89,107.72,116.99,0,1542820000.0,0.2882,32.17
882,bitcoin,BTC,Bitcoin,02-05-2013,1,116.38,125.6,92.28,105.21,0,1292190000.0,0.3881,33.32
883,bitcoin,BTC,Bitcoin,03-05-2013,1,106.25,108.13,79.1,97.75,0,1180070000.0,0.6424,29.03
884,bitcoin,BTC,Bitcoin,04-05-2013,1,98.1,115.0,92.5,112.5,0,1089890000.0,0.8889,22.5
885,bitcoin,BTC,Bitcoin,05-05-2013,1,112.9,118.8,107.14,115.91,0,1254760000.0,0.7521,11.66
886,bitcoin,BTC,Bitcoin,06-05-2013,1,115.98,124.66,106.64,112.3,0,1289470000.0,0.3141,18.02
887,bitcoin,BTC,Bitcoin,07-05-2013,1,112.25,113.44,97.7,111.5,0,1248470000.0,0.8767,15.74
888,bitcoin,BTC,Bitcoin,08-05-2013,1,109.6,115.78,109.6,113.57,0,1219450000.0,0.6424,6.18
889,bitcoin,BTC,Bitcoin,09-05-2013,1,113.2,113.46,109.26,112.67,0,1259980000.0,0.8119,4.2
890,bitcoin,BTC,Bitcoin,10-05-2013,1,112.8,122.0,111.55,117.2,0,1255970000.0,0.5407,10.45
891,bitcoin,BTC,Bitcoin,11-05-2013,1,117.7,118.68,113.01,115.24,0,1311050000.0,0.3933,5.67
892,bitcoin,BTC,Bitcoin,12-05-2013,1,115.64,117.45,113.44,115.0,0,1288630000.0,0.389,4.01
893,bitcoin,BTC,Bitcoin,13-05-2013,1,114.82,118.7,114.5,117.98,0,1279980000.0,0.8286,4.2
894,bitcoin,BTC,Bitcoin,14-05-2013,1,117.98,119.8,110.25,111.5,0,1315720000.0,0.1309,9.55
895,bitcoin,BTC,Bitcoin,15-05-2013,1,111.4,115.81,103.5,114.22,0,1242760000.0,0.8708,12.31
896,bitcoin,BTC,Bitcoin,16-05-2013,1,114.22,118.76,112.2,118.76,0,1274620000.0,1.0,6.56
897,bitcoin,BTC,Bitcoin,17-05-2013,1,118.21,125.3,116.57,123.02,0,1319590000.0,0.7388,8.73
898,bitcoin,BTC,Bitcoin,18-05-2013,1,123.5,125.25,122.3,123.5,0,1379140000.0,0.4068,2.95
899,bitcoin,BTC,Bitcoin,19-05-2013,1,123.21,124.5,119.57,121.99,0,1376370000.0,0.4909,4.93
900,bitcoin,BTC,Bitcoin,20-05-2013,1,122.5,123.62,120.12,122.0,0,1368910000.0,0.5371,3.5
901,bitcoin,BTC,Bitcoin,21-05-2013,1,122.02,123.0,121.21,122.88,0,1363940000.0,0.9329999999999999,1.79
902,bitcoin,BTC,Bitcoin,22-05-2013,1,122.89,124.0,122.0,123.89,0,1374130000.0,0.945,2.0
903,bitcoin,BTC,Bitcoin,23-05-2013,1,123.8,126.93,123.1,126.7,0,1384780000.0,0.9399,3.83
904,bitcoin,BTC,Bitcoin,24-05-2013,1,126.3,133.85,125.72,133.2,0,1413300000.0,0.92,8.13
905,bitcoin,BTC,Bitcoin,25-05-2013,1,133.1,133.22,128.9,131.98,0,1489950000.0,0.713,4.32
906,bitcoin,BTC,Bitcoin,26-05-2013,1,131.99,136.0,130.62,133.48,0,1478030000.0,0.5316,5.38
907,bitcoin,BTC,Bitcoin,27-05-2013,1,133.5,135.47,124.7,129.75,0,1495520000.0,0.4689,10.77
908,bitcoin,BTC,Bitcoin,28-05-2013,1,129.77,130.58,125.6,129.0,0,1454310000.0,0.6827,4.98
909,bitcoin,BTC,Bitcoin,29-05-2013,1,129.0,132.59,127.66,132.3,0,1446190000.0,0.9412,4.93
910,bitcoin,BTC,Bitcoin,30-05-2013,1,132.25,132.25,127.0,128.8,0,1483180000.0,0.3429,5.25
911,bitcoin,BTC,Bitcoin,31-05-2013,1,128.8,129.9,126.4,129.0,0,1445050000.0,0.7429,3.5
912,bitcoin,BTC,Bitcoin,01-06-2013,1,128.81,129.78,127.2,129.3,0,1445800000.0,0.8140000000000001,2.58
913,bitcoin,BTC,Bitcoin,02-06-2013,1,129.3,129.4,115.05,122.29,0,1451930000.0,0.5045,14.35
914,bitcoin,BTC,Bitcoin,03-06-2013,1,122.5,122.5,116.0,122.22,0,1376180000.0,0.9569,6.5
915,bitcoin,BTC,Bitcoin,04-06-2013,1,120.74,123.84,119.1,121.42,0,1357020000.0,0.4895,4.74
916,bitcoin,BTC,Bitcoin,05-06-2013,1,121.4,123.47,119.9,121.65,0,1365110000.0,0.4902,3.57
917,bitcoin,BTC,Bitcoin,06-06-2013,1,121.9,123.1,117.25,118.0,0,1371300000.0,0.1282,5.85
918,bitcoin,BTC,Bitcoin,07-06-2013,1,118.97,119.0,106.42,111.5,0,1338880000.0,0.4038,12.58
919,bitcoin,BTC,Bitcoin,08-06-2013,1,111.0,111.42,107.3,108.3,0,1249630000.0,0.2427,4.12
920,bitcoin,BTC,Bitcoin,09-06-2013,1,107.89,108.99,88.5,100.0,0,1215130000.0,0.5612,20.49
921,bitcoin,BTC,Bitcoin,10-06-2013,1,100.44,110.1,95.0,106.35,0,1131570000.0,0.7517,15.1
922,bitcoin,BTC,Bitcoin,11-06-2013,1,106.35,109.6,104.0,108.9,0,1198640000.0,0.875,5.6
923,bitcoin,BTC,Bitcoin,12-06-2013,1,109.0,111.79,106.73,108.15,0,1230000000.0,0.2806,5.06
924,bitcoin,BTC,Bitcoin,13-06-2013,1,108.78,110.3,100.53,104.0,0,1227030000.0,0.3552,9.77
925,bitcoin,BTC,Bitcoin,14-06-2013,1,103.95,104.7,98.0,99.98,0,1173060000.0,0.2955,6.7
926,bitcoin,BTC,Bitcoin,15-06-2013,1,100.0,103.7,98.0,99.99,0,1128950000.0,0.3491,5.7
927,bitcoin,BTC,Bitcoin,16-06-2013,1,99.8,101.6,98.95,99.51,0,1127120000.0,0.2113,2.65
928,bitcoin,BTC,Bitcoin,17-06-2013,1,99.9,102.21,99.0,101.7,0,1128720000.0,0.8411,3.21
929,bitcoin,BTC,Bitcoin,18-06-2013,1,101.95,111.11,101.03,107.4,0,1152250000.0,0.6319,10.08
930,bitcoin,BTC,Bitcoin,19-06-2013,1,107.05,110.22,105.75,108.25,0,1210260000.0,0.5593,4.47
931,bitcoin,BTC,Bitcoin,20-06-2013,1,108.25,114.3,107.5,110.15,0,1224210000.0,0.3897,6.8
932,bitcoin,BTC,Bitcoin,21-06-2013,1,111.29,114.99,107.69,109.5,0,1260000000.0,0.2479,7.3
933,bitcoin,BTC,Bitcoin,22-06-2013,1,109.5,109.96,107.51,108.3,0,1239210000.0,0.3224,2.45
934,bitcoin,BTC,Bitcoin,23-06-2013,1,108.2,108.8,106.23,107.6,0,1224980000.0,0.5331,2.57
935,bitcoin,BTC,Bitcoin,24-06-2013,1,107.9,108.33,100.98,102.74,0,1222030000.0,0.2395,7.35
936,bitcoin,BTC,Bitcoin,25-06-2013,1,102.09,106.47,101.01,103.95,0,1156610000.0,0.5385,5.46
937,bitcoin,BTC,Bitcoin,26-06-2013,1,103.33,105.49,102.79,104.0,0,1171050000.0,0.4481,2.7
938,bitcoin,BTC,Bitcoin,27-06-2013,1,104.0,104.0,101.1,101.44,0,1179110000.0,0.1172,2.9
939,bitcoin,BTC,Bitcoin,28-06-2013,1,101.74,101.74,92.33,94.65,0,1153880000.0,0.2465,9.41
940,bitcoin,BTC,Bitcoin,29-06-2013,1,94.66,99.99,93.0,94.99,0,1074010000.0,0.2847,6.99
941,bitcoin,BTC,Bitcoin,30-06-2013,1,95.0,98.12,94.22,96.61,0,1078260000.0,0.6128,3.9
942,bitcoin,BTC,Bitcoin,01-07-2013,1,97.51,97.66,86.3,88.05,0,1107130000.0,0.154,11.36
943,bitcoin,BTC,Bitcoin,02-07-2013,1,88.05,92.3,87.51,90.13,0,1000070000.0,0.547,4.79
944,bitcoin,BTC,Bitcoin,03-07-2013,1,90.41,90.98,76.98,77.53,0,1027160000.0,0.0393,14.0
945,bitcoin,BTC,Bitcoin,04-07-2013,1,78.89,83.11,72.0,80.53,0,896693000.0,0.7678,11.11
946,bitcoin,BTC,Bitcoin,05-07-2013,1,79.99,80.0,65.53,68.43,0,909526000.0,0.2004,14.47
947,bitcoin,BTC,Bitcoin,06-07-2013,1,68.5,75.0,66.82,70.28,0,779255000.0,0.423,8.18
948,bitcoin,BTC,Bitcoin,07-07-2013,1,68.75,74.56,66.62,74.56,0,782352000.0,1.0,7.94
949,bitcoin,BTC,Bitcoin,08-07-2013,1,76.5,80.0,72.6,76.52,0,870912000.0,0.5297,7.4
950,bitcoin,BTC,Bitcoin,09-07-2013,1,76.0,78.3,72.52,76.69,0,865585000.0,0.7215,5.78
951,bitcoin,BTC,Bitcoin,10-07-2013,1,76.72,87.0,76.2,86.76,0,874138000.0,0.9778,10.8
952,bitcoin,BTC,Bitcoin,11-07-2013,1,88.0,90.28,85.08,88.98,0,1003090000.0,0.75,5.2
953,bitcoin,BTC,Bitcoin,12-07-2013,1,88.98,104.0,88.17,93.59,0,1014640000.0,0.3424,15.83
954,bitcoin,BTC,Bitcoin,13-07-2013,1,93.99,98.25,88.06,98.13,0,1072140000.0,0.9882,10.19
955,bitcoin,BTC,Bitcoin,14-07-2013,1,98.7,98.7,92.86,94.69,0,1126260000.0,0.3134,5.84
956,bitcoin,BTC,Bitcoin,15-07-2013,1,93.61,101.9,93.11,98.4,0,1068520000.0,0.6018,8.79
957,bitcoin,BTC,Bitcoin,16-07-2013,1,98.89,99.86,96.14,97.45,0,1129260000.0,0.3522,3.72
958,bitcoin,BTC,Bitcoin,17-07-2013,1,96.71,99.97,96.18,98.5,0,1104760000.0,0.6121,3.79
959,bitcoin,BTC,Bitcoin,18-07-2013,1,98.5,98.8,86.2,90.58,0,1125660000.0,0.3476,12.6
960,bitcoin,BTC,Bitcoin,19-07-2013,1,90.07,95.2,87.8,92.17,0,1029670000.0,0.5905,7.4
961,bitcoin,BTC,Bitcoin,20-07-2013,1,92.0,93.1,89.27,89.39,0,1052140000.0,0.0313,3.83
962,bitcoin,BTC,Bitcoin,21-07-2013,1,89.82,91.95,88.0,90.76,0,1027640000.0,0.6987,3.95
963,bitcoin,BTC,Bitcoin,22-07-2013,1,92.0,92.0,90.08,91.61,0,1050000000.0,0.7969,1.92
964,bitcoin,BTC,Bitcoin,23-07-2013,1,91.6,96.82,91.6,95.56,0,1048820000.0,0.7586,5.22
965,bitcoin,BTC,Bitcoin,24-07-2013,1,95.56,95.99,93.0,94.51,0,1094490000.0,0.505,2.99
966,bitcoin,BTC,Bitcoin,25-07-2013,1,94.5,97.33,93.87,96.9,0,1082800000.0,0.8757,3.46
967,bitcoin,BTC,Bitcoin,26-07-2013,1,96.95,97.47,96.0,96.02,0,1111160000.0,0.0136,1.47
968,bitcoin,BTC,Bitcoin,27-07-2013,1,96.02,97.0,93.0,94.12,0,1100900000.0,0.28,4.0
969,bitcoin,BTC,Bitcoin,28-07-2013,1,94.4,100.58,94.0,99.76,0,1082750000.0,0.8754,6.58
970,bitcoin,BTC,Bitcoin,29-07-2013,1,98.6,102.5,98.45,101.2,0,1131340000.0,0.679,4.05
971,bitcoin,BTC,Bitcoin,30-07-2013,1,101.49,107.99,100.47,107.99,0,1164940000.0,1.0,7.52
972,bitcoin,BTC,Bitcoin,31-07-2013,1,107.95,111.34,103.88,106.09,0,1239630000.0,0.2962,7.46
973,bitcoin,BTC,Bitcoin,01-08-2013,1,106.21,108.0,103.01,104.0,0,1220190000.0,0.1984,4.99
974,bitcoin,BTC,Bitcoin,02-08-2013,1,104.86,108.0,101.21,104.5,0,1205070000.0,0.4845,6.79
975,bitcoin,BTC,Bitcoin,03-08-2013,1,104.5,105.78,102.0,104.0,0,1201490000.0,0.5291,3.78
976,bitcoin,BTC,Bitcoin,04-08-2013,1,104.95,105.95,103.52,105.14,0,1207100000.0,0.6667,2.43
977,bitcoin,BTC,Bitcoin,05-08-2013,1,105.12,107.77,105.0,106.22,0,1209520000.0,0.4404,2.77
978,bitcoin,BTC,Bitcoin,06-08-2013,1,106.72,107.38,105.56,106.75,0,1228440000.0,0.6538,1.82
979,bitcoin,BTC,Bitcoin,07-08-2013,1,106.75,106.75,106.75,106.75,0,1229100000.0,0.0,0.0
980,bitcoin,BTC,Bitcoin,08-08-2013,1,106.75,106.75,101.26,103.0,0,1229100000.0,0.3169,5.49
981,bitcoin,BTC,Bitcoin,09-08-2013,1,103.07,105.75,101.94,102.8,0,1187920000.0,0.2257,3.81
982,bitcoin,BTC,Bitcoin,10-08-2013,1,102.8,103.9,102.41,103.0,0,1185310000.0,0.396,1.49
983,bitcoin,BTC,Bitcoin,11-08-2013,1,103.0,105.19,102.75,105.0,0,1188150000.0,0.9221,2.44
984,bitcoin,BTC,Bitcoin,12-08-2013,1,105.0,108.0,103.5,106.64,0,1211790000.0,0.6978,4.5
985,bitcoin,BTC,Bitcoin,13-08-2013,1,106.99,109.35,104.65,109.0,0,1235340000.0,0.9255,4.7
986,bitcoin,BTC,Bitcoin,14-08-2013,1,109.56,115.0,108.0,112.56,0,1265450000.0,0.6514,7.0
987,bitcoin,BTC,Bitcoin,15-08-2013,1,112.56,113.25,109.0,109.99,0,1300660000.0,0.2329,4.25
988,bitcoin,BTC,Bitcoin,16-08-2013,1,110.0,112.3,108.52,108.99,0,1271470000.0,0.1243,3.78
989,bitcoin,BTC,Bitcoin,17-08-2013,1,108.99,113.75,108.22,113.5,0,1260350000.0,0.9548,5.53
990,bitcoin,BTC,Bitcoin,18-08-2013,1,112.75,114.69,112.0,113.5,0,1304320000.0,0.5576,2.69
991,bitcoin,BTC,Bitcoin,19-08-2013,1,113.38,123.06,111.77,119.0,0,1312160000.0,0.6404,11.29
992,bitcoin,BTC,Bitcoin,20-08-2013,1,119.0,123.01,117.51,121.2,0,1377730000.0,0.6709,5.5
993,bitcoin,BTC,Bitcoin,21-08-2013,1,121.21,124.91,119.68,123.3,0,1403890000.0,0.6922,5.23
994,bitcoin,BTC,Bitcoin,22-08-2013,1,123.3,123.5,120.6,121.15,0,1428700000.0,0.1897,2.9
995,bitcoin,BTC,Bitcoin,23-08-2013,1,122.0,122.0,118.44,118.5,0,1414290000.0,0.0169,3.56
996,bitcoin,BTC,Bitcoin,24-08-2013,1,118.51,121.39,118.02,120.05,0,1374420000.0,0.6024,3.37
997,bitcoin,BTC,Bitcoin,25-08-2013,1,119.6,122.99,119.17,122.11,0,1387640000.0,0.7696,3.82
998,bitcoin,BTC,Bitcoin,26-08-2013,1,122.11,122.75,119.93,120.06,0,1417200000.0,0.0461,2.82
999,bitcoin,BTC,Bitcoin,27-08-2013,1,120.07,127.24,120.07,126.5,0,1394010000.0,0.8968,7.17
1000,bitcoin,BTC,Bitcoin,28-08-2013,1,126.48,127.32,122.62,122.62,0,1468960000.0,0.0,4.7
1001,bitcoin,BTC,Bitcoin,29-08-2013,1,122.62,123.7,122.21,122.39,0,1424680000.0,0.1208,1.49
1002,bitcoin,BTC,Bitcoin,30-08-2013,1,122.35,135.75,120.99,133.49,0,1422120000.0,0.8469,14.76
1003,bitcoin,BTC,Bitcoin,31-08-2013,1,133.09,140.89,132.72,135.35,0,1547640000.0,0.3219,8.17
1004,bitcoin,BTC,Bitcoin,01-09-2013,1,135.14,145.81,134.81,138.34,0,1572230000.0,0.3209,11.0
1005,bitcoin,BTC,Bitcoin,02-09-2013,1,138.63,146.5,134.89,135.85,0,1613600000.0,0.0827,11.61
1006,bitcoin,BTC,Bitcoin,03-09-2013,1,135.61,138.34,133.0,136.77,0,1579180000.0,0.706,5.34
1007,bitcoin,BTC,Bitcoin,04-09-2013,1,136.53,144.5,123.61,126.74,0,1590550000.0,0.1498,20.89
1008,bitcoin,BTC,Bitcoin,05-09-2013,1,126.76,131.44,121.83,126.43,0,1477250000.0,0.4787,9.61
1009,bitcoin,BTC,Bitcoin,06-09-2013,1,126.49,127.34,119.15,119.15,0,1474670000.0,0.0,8.19
1010,bitcoin,BTC,Bitcoin,07-09-2013,1,118.89,125.94,118.46,124.15,0,1386610000.0,0.7607,7.48
1011,bitcoin,BTC,Bitcoin,08-09-2013,1,124.13,124.72,120.49,121.66,0,1448180000.0,0.2766,4.23
1012,bitcoin,BTC,Bitcoin,09-09-2013,1,121.86,129.06,119.75,127.11,0,1422180000.0,0.7905,9.31
1013,bitcoin,BTC,Bitcoin,10-09-2013,1,127.27,129.74,125.9,125.91,0,1485960000.0,0.0026,3.84
1014,bitcoin,BTC,Bitcoin,11-09-2013,1,125.89,137.83,123.27,135.25,0,1470450000.0,0.8228,14.56
1015,bitcoin,BTC,Bitcoin,12-09-2013,1,135.55,136.08,131.81,133.13,0,1583960000.0,0.3091,4.27
1016,bitcoin,BTC,Bitcoin,13-09-2013,1,132.83,137.58,132.27,134.98,0,1552880000.0,0.5104,5.31
1017,bitcoin,BTC,Bitcoin,14-09-2013,1,135.01,135.85,128.87,129.22,0,1579050000.0,0.0501,6.98
1018,bitcoin,BTC,Bitcoin,15-09-2013,1,129.4,131.44,128.26,130.37,0,1514140000.0,0.6635,3.18
1019,bitcoin,BTC,Bitcoin,16-09-2013,1,130.86,132.72,129.77,131.72,0,1531820000.0,0.6609999999999999,2.95
1020,bitcoin,BTC,Bitcoin,17-09-2013,1,131.59,132.76,124.89,131.66,0,1540880000.0,0.8602,7.87
1021,bitcoin,BTC,Bitcoin,18-09-2013,1,131.71,133.2,130.54,131.47,0,1542870000.0,0.3496,2.66
1022,bitcoin,BTC,Bitcoin,19-09-2013,1,131.37,131.77,128.45,129.65,0,1539430000.0,0.3614,3.32
1023,bitcoin,BTC,Bitcoin,20-09-2013,1,129.7,135.62,126.68,127.04,0,1520470000.0,0.0403,8.94
1024,bitcoin,BTC,Bitcoin,21-09-2013,1,126.95,128.61,126.24,127.43,0,1488870000.0,0.5021,2.37
1025,bitcoin,BTC,Bitcoin,22-09-2013,1,127.87,133.94,126.59,129.12,0,1500260000.0,0.3442,7.35
1026,bitcoin,BTC,Bitcoin,23-09-2013,1,128.98,132.72,125.66,125.95,0,1513940000.0,0.0411,7.06
1027,bitcoin,BTC,Bitcoin,24-09-2013,1,126.05,127.46,125.39,127.25,0,1480210000.0,0.8986,2.07
1028,bitcoin,BTC,Bitcoin,25-09-2013,1,127.38,129.69,127.33,128.22,0,1496510000.0,0.3771,2.36
1029,bitcoin,BTC,Bitcoin,26-09-2013,1,128.21,134.93,127.32,128.38,0,1506920000.0,0.1393,7.61
1030,bitcoin,BTC,Bitcoin,27-09-2013,1,128.94,134.74,128.49,133.78,0,1516020000.0,0.8464,6.25
1031,bitcoin,BTC,Bitcoin,28-09-2013,1,133.77,135.63,132.56,134.78,0,1573400000.0,0.7231,3.07
1032,bitcoin,BTC,Bitcoin,29-09-2013,1,134.9,140.61,134.71,137.34,0,1587290000.0,0.4458,5.9
1033,bitcoin,BTC,Bitcoin,30-09-2013,1,137.15,138.35,130.27,133.0,0,1614350000.0,0.3379,8.08
1034,bitcoin,BTC,Bitcoin,01-10-2013,1,132.68,134.63,131.55,132.18,0,1562270000.0,0.2045,3.08
1035,bitcoin,BTC,Bitcoin,02-10-2013,1,132.05,133.59,102.25,114.13,0,1555470000.0,0.3791,31.34
1036,bitcoin,BTC,Bitcoin,03-10-2013,1,114.45,123.63,111.82,123.63,0,1348700000.0,1.0,11.81
1037,bitcoin,BTC,Bitcoin,04-10-2013,1,123.41,130.09,123.41,129.01,0,1454900000.0,0.8383,6.68
1038,bitcoin,BTC,Bitcoin,05-10-2013,1,128.63,130.44,128.03,128.55,0,1517020000.0,0.2158,2.41
1039,bitcoin,BTC,Bitcoin,06-10-2013,1,128.36,129.66,126.15,129.0,0,1514540000.0,0.812,3.51
1040,bitcoin,BTC,Bitcoin,07-10-2013,1,129.43,130.27,126.36,126.94,0,1527760000.0,0.1483,3.91
1041,bitcoin,BTC,Bitcoin,08-10-2013,1,126.74,127.47,124.71,126.0,0,1496500000.0,0.4674,2.76
1042,bitcoin,BTC,Bitcoin,09-10-2013,1,125.85,131.75,125.58,130.69,0,1486510000.0,0.8282,6.17
1043,bitcoin,BTC,Bitcoin,10-10-2013,1,130.67,131.5,129.26,130.59,0,1544020000.0,0.5938,2.24
1044,bitcoin,BTC,Bitcoin,11-10-2013,1,130.75,131.81,129.64,130.9,0,1545600000.0,0.5806,2.17
1045,bitcoin,BTC,Bitcoin,12-10-2013,1,130.9,135.66,130.56,135.19,0,1547970000.0,0.9078,5.1
1046,bitcoin,BTC,Bitcoin,13-10-2013,1,135.19,138.66,134.55,138.13,0,1599430000.0,0.871,4.11
1047,bitcoin,BTC,Bitcoin,14-10-2013,1,139.27,144.12,138.9,140.52,0,1648470000.0,0.3103,5.22
1048,bitcoin,BTC,Bitcoin,15-10-2013,1,140.77,145.39,139.13,145.24,0,1667100000.0,0.976,6.26
1049,bitcoin,BTC,Bitcoin,16-10-2013,1,145.65,152.23,142.43,142.55,0,1725840000.0,0.0122,9.8
1050,bitcoin,BTC,Bitcoin,17-10-2013,1,142.41,147.42,142.41,146.25,0,1688200000.0,0.7665,5.01
1051,bitcoin,BTC,Bitcoin,18-10-2013,1,146.37,155.96,145.57,155.96,0,1735750000.0,1.0,10.39
1052,bitcoin,BTC,Bitcoin,19-10-2013,1,155.91,177.48,155.7,172.42,0,1849630000.0,0.7677,21.78
1053,bitcoin,BTC,Bitcoin,20-10-2013,1,171.66,174.91,168.95,174.61,0,2037440000.0,0.9497,5.96
1054,bitcoin,BTC,Bitcoin,21-10-2013,1,174.8,184.82,174.8,182.21,0,2075580000.0,0.7395,10.02
1055,bitcoin,BTC,Bitcoin,22-10-2013,1,182.65,196.27,182.65,193.76,0,2169750000.0,0.8157,13.62
1056,bitcoin,BTC,Bitcoin,23-10-2013,1,193.36,213.62,192.38,213.62,0,2298160000.0,1.0,21.24
1057,bitcoin,BTC,Bitcoin,24-10-2013,1,214.3,217.42,168.52,198.23,0,2548230000.0,0.6076,48.9
1058,bitcoin,BTC,Bitcoin,25-10-2013,1,197.69,198.87,168.5,186.69,0,2351780000.0,0.5989,30.37
1059,bitcoin,BTC,Bitcoin,26-10-2013,1,187.45,188.41,175.75,177.32,0,2231070000.0,0.124,12.66
1060,bitcoin,BTC,Bitcoin,27-10-2013,1,176.6,196.44,176.6,196.44,0,2102730000.0,1.0,19.84
1061,bitcoin,BTC,Bitcoin,28-10-2013,1,196.21,198.62,192.06,198.55,0,2337100000.0,0.9893,6.56
1062,bitcoin,BTC,Bitcoin,29-10-2013,1,198.55,204.79,198.55,204.39,0,2365840000.0,0.9359,6.24
1063,bitcoin,BTC,Bitcoin,30-10-2013,1,204.39,209.16,199.97,199.97,0,2436240000.0,0.0,9.19
1064,bitcoin,BTC,Bitcoin,31-10-2013,1,199.83,205.18,198.85,204.0,0,2382870000.0,0.8136,6.33
1065,bitcoin,BTC,Bitcoin,01-11-2013,1,203.9,206.65,202.13,206.18,0,2432470000.0,0.8959999999999999,4.52
1066,bitcoin,BTC,Bitcoin,02-11-2013,1,205.81,207.76,201.65,206.22,0,2456330000.0,0.748,6.11
1067,bitcoin,BTC,Bitcoin,03-11-2013,1,205.99,215.05,203.99,215.05,0,2459520000.0,1.0,11.06
1068,bitcoin,BTC,Bitcoin,04-11-2013,1,214.66,231.01,213.94,229.1,0,2564070000.0,0.8881,17.07
1069,bitcoin,BTC,Bitcoin,05-11-2013,1,229.21,250.66,226.22,245.24,0,2738980000.0,0.7782,24.44
1070,bitcoin,BTC,Bitcoin,06-11-2013,1,244.78,263.0,244.78,262.5,0,2926100000.0,0.9726,18.22
1071,bitcoin,BTC,Bitcoin,07-11-2013,1,261.68,304.17,261.55,296.41,0,3129190000.0,0.8179,42.62
1072,bitcoin,BTC,Bitcoin,08-11-2013,1,297.85,338.66,296.93,338.11,0,3562790000.0,0.9868,41.73
1073,bitcoin,BTC,Bitcoin,09-11-2013,1,338.58,370.82,319.71,339.11,0,4051120000.0,0.3796,51.11
1074,bitcoin,BTC,Bitcoin,10-11-2013,1,348.82,350.7,277.24,326.62,0,4174930000.0,0.6722,73.46
1075,bitcoin,BTC,Bitcoin,11-11-2013,1,325.41,351.27,311.78,342.44,0,3896130000.0,0.7764,39.49
1076,bitcoin,BTC,Bitcoin,12-11-2013,1,343.06,362.81,342.8,360.33,0,4109060000.0,0.8761,20.01
1077,bitcoin,BTC,Bitcoin,13-11-2013,1,360.97,414.05,359.8,407.37,0,4325400000.0,0.8769,54.25
1078,bitcoin,BTC,Bitcoin,14-11-2013,1,406.41,425.9,395.19,420.2,0,4871600000.0,0.8144,30.71
1079,bitcoin,BTC,Bitcoin,15-11-2013,1,419.41,437.89,396.11,417.95,0,5029340000.0,0.5227,41.78
1080,bitcoin,BTC,Bitcoin,16-11-2013,1,417.28,450.26,415.57,440.22,0,5005530000.0,0.7106,34.69
1081,bitcoin,BTC,Bitcoin,17-11-2013,1,440.96,500.58,440.24,492.11,0,5291730000.0,0.8596,60.34
1082,bitcoin,BTC,Bitcoin,18-11-2013,1,496.58,703.78,494.94,703.56,0,5961500000.0,0.9989,208.84
1083,bitcoin,BTC,Bitcoin,19-11-2013,1,712.76,806.11,456.39,584.61,0,8559550000.0,0.3666,349.72
1084,bitcoin,BTC,Bitcoin,20-11-2013,1,577.98,599.65,448.45,590.83,0,6943300000.0,0.9417,151.2
1085,bitcoin,BTC,Bitcoin,21-11-2013,1,594.32,733.4,577.29,722.43,0,7142030000.0,0.9297,156.11
1086,bitcoin,BTC,Bitcoin,22-11-2013,1,724.07,780.85,668.13,771.44,0,8703970000.0,0.9165,112.72
1087,bitcoin,BTC,Bitcoin,23-11-2013,1,771.7,844.97,771.7,797.82,0,9279850000.0,0.3565,73.27
